Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Botswana,BWA,1988,0.566717646110361,13997925.8589259,,,88.2454014323167,3585.07532766959,91.4785140586747,2789.3035726,0.295458793274818,,,1301.785,1.08475484408032,49.7674418604651,0,0,0,0,25.5813953488372,1.3953488372093,2.7906976744186,100,1301.785,21.3953488372093,1.17982635018172,566730,,3049.1352,0.911896458084246,27.804955891,,,,,,1200073,,,,8752.6552
Botswana,BWA,1989,0.57944813761326,16340437.4806939,,,88.7996890826029,4095.4949403031,91.0484663189435,3306.3640519,0.287095559106595,,,1430.13,1.14917507979211,49.3670886075949,0,0,0,0,22.7848101265823,1.68776371308017,3.79746835443038,100,1430.13,22.3628691983122,1.21289761191144,566730,,3631.433,0.824042623118752,29.92455575,,,,,,1244484,,,,10055.783
Botswana,BWA,1990,0.890106221729351,32755908.9596401,1.39418275875358,51305925.5221317,87.9338842975207,5320,94.5720250521921,4530,0.528319397853109,0.240658662105977,0.384329194807673,2810,2.18378620344494,54.0925266903915,0,0,33.929537366548,953.42,17.7935943060498,1.42348754448399,3.55871886120996,62.2476512455516,1749.159,23.1316725978648,2.30650590621468,566730,,4790,5.01043841336117,240,25.4354308255046,100,0,57.1227022882603,100,1286756,0,47.5846378429877,,13660
Botswana,BWA,1991,0.842391628796464,33779904.3147382,1.23618811657554,49571143.474679,86.5853658536585,4970,93.9393939393939,4340,0.479401270187855,0.2183756052951,0.337335538297323,2740,2.06586489997519,51.6483516483517,0,0,33.4580291970803,916.75,17.948717948718,1.0989010989011,4.02930402930403,62.7672627737226,1719.823,26.007326007326,2.20822070601813,566730,-23.8456454903313,4620,5.62770562770563,260,,,,,,1326321,0,48.0827464013381,-18.0186172450112,13100
Botswana,BWA,1992,0.874256086162291,37243309.2705136,1.19175654334961,50768828.7466936,85.6115107913669,4760,93.5555555555556,4210,0.561015864627887,0.255552470627084,0.385968599984742,3300,2.42016925050292,50,0,0,25.3356363636364,836.076,20.9090909090909,0.909090909090909,3.63636363636364,59.0053636363636,1947.177,24.5454545454545,2.30783594223696,566730,24.9926730454271,4500,6,270,,,,,,1363541,0,44.7082733977345,15.8626898729799,13360
Botswana,BWA,1993,1.00778615096951,44846483.7181431,1.15486234763952,51391374.4699588,84.4444444444444,4560,93.1662870159453,4090,0.542127873356205,0.24694866253716,0.364341732461218,3250,2.32290527549657,50.4615384615385,0,0,39.1522769230769,1272.449,19.6923076923077,0.923076923076923,4.30769230769231,59.2361538461539,1925.175,24.6153846153846,2.26607483764445,566730,-40.345372525357,4390,6.37813211845103,280,,,,,,1399110,0,45.8854283157132,-31.2437033040619,13050
Botswana,BWA,1994,1.10217954228898,44417835.5542461,1.25552080627507,50597488.4928853,84.5070422535211,4800,92.9824561403509,4240,0.495783795614933,0.22583813017535,0.326229557047775,3080,2.14774685316733,53.5714285714286,0,0,35.0031818181818,1078.098,15.5844155844156,0.974025974025974,4.54545454545455,63.4581493506493,1954.511,25,2.17941542134539,566730,-23.6807171795535,4560,6.35964912280702,290,,,,,,1434061,0,48.2731524154428,-17.1291665311332,13320
Botswana,BWA,1995,0.991354025825566,46593639.2138016,1.13267802726638,53235867.2815199,85.5987055016181,5290,93.0327868852459,4540,0.479761180484202,0.218539550686371,0.309203085848476,3190,2.1712895622231,54.858934169279,0,0,33.5662695924765,1070.764,12.5391849529781,1.25391849529781,3.44827586206897,61.9596551724138,1976.513,27.8996865203762,2.20406307627786,566730,-15.7630089360113,4880,6.35245901639344,310,24.986308924609,100,0,54.0588954447093,100,1469173,0,47.1740351861578,-9.12347450120895,14260
Botswana,BWA,1996,0.956478902804138,43902381.6387099,1.12124945771373,51465350.1090602,86.1313868613139,5900,93.5314685314685,5350,0.414962925825392,0.189022820207875,0.262632139739878,2920,1.94055521145406,45.2054794520548,0,0,40.0607191780822,1169.773,18.4931506849315,1.36986301369863,4.10958904109589,54.3770890410959,1587.811,30.8219178082192,2.06791690656627,566730,-32.6822400367784,5720,5.94405594405594,340,,,,,,1504724,0,44.68880764665,-23.6745821925158,15490
Botswana,BWA,1997,0.950675620599775,46392970.285269,0.984254579384711,48031623.4739739,85.0678733031674,5640,92.6605504587156,5050,0.40274722032047,0.183458354175695,0.250579782574136,3070,1.99295778305194,45.6026058631922,0,0,35.8338762214984,1100.1,17.9153094462541,0.977198697068403,3.90879478827362,55.4230618892508,1701.488,31.5960912052117,2.07215835879658,566730,-35.944602476798,5450,6.78899082568807,370,,,,,,1540424,0,43.9989959405707,-24.4710102418402,15170
Botswana,BWA,1998,1.16625936014395,57263334.5830682,0.904891807708088,44430187.7584671,83.1730769230769,5190,91.3306451612903,4530,0.480639490414916,0.218939636115183,0.295714184906412,3680,2.33528172826078,35.8695652173913,0,0,35.8728260869565,1320.12,25.8152173913043,1.08695652173913,9.23913043478261,55.005,2024.184,28.2608695652174,2.20040946750091,566730,-51.2891992069649,4960,8.06451612903226,400,,,,,,1575827,0,37.3976014051366,156.439461051807,14900
Botswana,BWA,1999,1.07549665698427,56140925.4945788,0.873173178355419,45579639.9101529,82.4281150159744,5160,90.5544147843943,4410,0.459707955902018,0.209404958584566,0.278810549595442,3860,2.39712841404494,43.0051813471503,0,0,40.565,1565.809,22.020725388601,1.03626943005181,4.92227979274611,41.325,1595.145,29.2746113989637,2.23501210149039,566730,-50.6920093095423,4870,8.82956878850103,430,,,,,,1610260,0,39.8346700409907,159.657456002112,15010
Botswana,BWA,2000,1.29030856583069,70192785.9811894,0.822469575618726,44742344.9136587,81.1382113821138,4990,89.5966029723992,4220,0.470600063265491,0.214366502673729,0.279175657243266,4030,2.45233315463147,41.1910669975186,0,0,42.8574937965261,1727.157,21.3399503722084,0.992555831265508,6.45161290322581,50.9558312655087,2053.52,30.272952853598,2.24472642466325,566730,-53.7101973967761,4710,9.76645435244162,460,25.3018243731194,100,0,53.2251936743738,100,1643333,0,36.5603981018066,196.734053511213,14920
Botswana,BWA,2001,1.39622829344472,74698213.6992925,0.768331539496902,41105737.3630843,83.7799717912553,5940,91.7098445595855,5310,0.45078663628077,0.205341142542615,0.261681874794122,3870,2.310897523936,32.0413436692506,0,0,47.6615245478036,1844.501,24.031007751938,1.55038759689923,8.2687338501292,51.8307235142119,2005.849,33.8501291989664,2.13063489616596,566730,-22.1906157515157,5790,7.9447322970639,460,,,,,,1674674,0,35.6713981628418,306.405328314297,16780
Botswana,BWA,2002,1.69142036430659,80173325.2681323,0.814558937088163,38610093.6179789,83.7570621468927,5930,91.9732441471572,5500,0.442562351349988,0.201594837908973,0.252907279366939,4030,2.36413969660403,32.5062034739454,0,0,46.8611662531017,1888.505,26.5508684863524,1.73697270471464,8.18858560794045,51.8657568238213,2090.19,31.0173697270471,2.1842143630251,566730,-11.6041720541333,5980,7.69230769230769,460,,,,,,1704637,0,34.2549018859863,284.730239881075,17120
Botswana,BWA,2003,1.18153633624916,80344470.8649431,0.756191917719067,51421050.4048966,69.0026954177898,2560,78.9699570815451,1840,0.411449275092507,0.187422291270417,0.230840432174232,3920,2.26016454228497,35.2941176470588,0,0,51.6373469387755,2024.184,23.0179028132992,2.0460358056266,5.88235294117647,46.0245918367347,1804.164,34.2710997442455,2.13146924023453,566730,-49.765422521047,2330,19.7424892703863,460,,,,,,1734387,0,34.2341003417969,30.7326372336675,9990
Botswana,BWA,2004,1.07373847762726,85899078.2101808,0.740006770578714,59200541.6462971,71.2846347607053,2830,81.5384615384615,2120,0.405719311266942,0.184812193224085,0.221658172117139,3970,2.24861274187455,40.5541561712846,0,0,48.2159697732998,1914.174,16.1209068010076,2.77078085642317,3.5264483627204,49.9709571788413,1983.847,36.7758186397985,2.19509956462937,566730,-48.6981582047525,2600,17.6923076923077,460,,,,,,1765533,0,32.1278991699219,78.6177976136397,10590
Botswana,BWA,2005,1.04811391188471,95168743.1991318,0.699791716641797,63541087.8710752,74.5575221238938,3370,84.4444444444444,2660,0.418337984676088,0.190560218135791,0.221647973299095,4280,2.37899767491886,39.2523364485981,0,0,45.6661448598131,1954.511,21.4953271028037,0.700934579439252,3.50467289719626,50.0357009345794,2141.528,35.0467289719626,2.29318351201055,566730,-43.2399505789731,3150,14.6031746031746,460,25.0737269309676,100,0,55.9331257940224,100,1799077,0,30.7691993713379,80.8742036710303,11990
Botswana,BWA,2006,1.08164833038143,101242283.723702,0.662748630165359,62033271.7834776,78.5843920145191,4330,87.8859857482185,3700,0.368911614151096,0.168045647874629,0.189719115581145,4090,2.22777683667672,31.2958435207824,0,0,50.0289975550122,2046.186,24.2053789731051,0.97799511002445,3.66748166259169,51.1945476772616,2093.857,39.6088019559902,2.12039488077574,566730,-63.7476079648306,4210,11.4014251781473,480,,,,,,1835911,0,29.4414005279541,225.165529120618,13860
Botswana,BWA,2007,1.06619149508046,108751532.498207,0.607581773062167,61973340.852341,73.6383442265795,3380,83.125,2660,0.359871537893321,0.163927736122055,0.180228657139883,4320,2.30343734703736,25,0,0,53.1375462962963,2295.542,28.0092592592593,3.00925925925926,4.16666666666667,44.8188888888889,1936.176,39.8148148148148,2.1670776756888,566730,-61.4120621785478,3200,15.9375,510,,,,,,1875458,0,27.8027000427246,95.0401332228128,12160
Botswana,BWA,2008,1.18360885530029,120728103.24063,0.580698700793921,59231267.4809799,85.876993166287,7540,92.7367055771725,7150,0.344205641900262,0.156791648396142,0.169093860864318,4390,2.2916671016832,23.9179954441913,0,0,58.1374031890661,2552.232,26.1958997722096,1.36674259681093,3.18906605922551,44.5218906605923,1954.511,45.1025056947608,2.0809720936428,566730,-63.7587564290435,7710,6.87418936446174,530,,,,,,1915636,0,27.3376998901367,446.254893317436,20940
Botswana,BWA,2009,1.07281670662326,107281670.662326,0.599861427706566,59986142.7706566,,3290,,2520,0.347256782450314,0.158181495911976,0.169302084406879,4090,2.09368337262189,33.1210191082803,0,0,53.3463325183374,2181.865,22.5053078556263,2.33545647558386,2.9723991507431,38.5528117359413,1576.81,39.0658174097665,2.07851818423904,566730,-60.7537281268856,3100,,550,,,,,,1953495,0,28.4479007720947,71.5532791994159,11830
Botswana,BWA,2010,1.07807264510574,130446790.057794,0.568392262682252,68775463.7845525,,8710,,8350,0.263556038089126,0.12005435305655,0.127014463201998,3370,1.69593368446374,17.4311926605505,0,0,72.5783086053413,2445.889,17.4311926605505,1.22324159021407,4.89296636085627,59.0854896142433,1991.181,59.3272171253823,1.56464224246198,566730,-59.4980317788696,8950,,580,25.724720717595,100,0,57.918628819866,100,1987106,0,30.301399230957,510.571574202609,22420
Botswana,BWA,2011,0.801415755751621,120212363.362743,0.551968368173033,82795255.225955,,10800,,10590,0.294984433213471,0.134370532915738,0.13925178294812,4000,1.98471176527211,27.8645833333333,0,0,64.814225,2592.569,14.3229166666667,0.78125,3.90625,35.75325,1430.13,52.8645833333333,1.93304698464001,566730,-59.0930120966583,11210,,600,24.5921145917485,100,0,51.0056375512696,100,2015406,0,29.9790992736816,512.357104930585,27490
Botswana,BWA,2012,1.11159486133966,157846470.310231,0.539398760069301,76594623.9298407,,4840,,4290,0.362178345288986,0.164978526957736,0.18507461917238,5130,2.51525948603394,42.1267893660532,0,0,53.5396296296296,2746.583,11.6564417177914,0.81799591002045,3.47648261758691,45.3907407407407,2328.545,41.9222903885481,2.18596745252126,566730,-58.687992414447,4940,,610,24.8540389372008,100,0,53.6008959292176,100,2039551,0,29.6081008911133,513.996521783697,16490
Botswana,BWA,2013,1.28103664194271,183188239.797808,0.516893809411066,73915814.7457824,,4270,,3780,0.352545714347428,0.160590696254612,0.183285637527175,5560,2.69569091867304,44.2748091603053,0,0,51.9051978417266,2885.929,11.4503816793893,0.763358778625954,3.05343511450382,49.9266007194245,2775.919,40.6488549618321,2.24021828429095,566730,,4440,,630,24.874259310378,100,0,51.7408904322409,100,2062551,0.108342361863489,28.7817993164063,,15950
Botswana,BWA,2014,1.46048604615424,230756795.29237,0.507025072574702,80109961.4668029,,2780,,2390,0.434084201471317,0.197732893382185,0.209421178994099,7130,3.41373893467406,54.5058139534884,0,0,42.1216409537167,3003.273,10.0290697674419,0.726744186046512,2.61627906976744,53.9506732117812,3846.683,32.1220930232558,2.62467384838294,566730,,3080,,650,24.1512777920262,100,0,45.9592884589363,100,2088619,0.0432338953739732,28.1471996307373,,14760
Botswana,BWA,2015,1.34866438256921,188813013.55969,0.517134538336712,72398835.3671397,,2530,,2080,0.446536614822271,0.203405183949612,0.218676222396841,7210,3.39979516352025,,0.0508599167822469,3.667,34.9407628294036,2519.229,,,,40.2301941747573,2900.597,,,566730,,2790,,670,24.3302579595546,100,0,49.9252091421228,100,2120716,0.0337040781934614,28.2280006408691,,14400
Botswana,BWA,2016,1.5814143462618,227723665.8617,0.516910462498105,74435106.5997271,,2100,,1720,0.422767709686282,0.192578034817864,0.190980507780785,7120,3.29641075500307,,0,0,38.7301123595506,2757.584,,,,50.215238764045,3575.325,,,566730,,2430,,680,23.6312674185731,100,0,33.8190329837959,100,2159925,,28.113000869751,,13580
Botswana,BWA,2017,1.54088629583901,246541807.334242,0.504567157508088,80730745.2012941,,3480,,3410,0.454113382834189,0.206856533379985,0.206856533379985,7870,3.56903798327132,,,,,,,,,,,,,566730,,4140,,690,23.094386181065,100,0,34.4287685632217,100,2205076,,28.3668003082275,,17460
Botswana,BWA,2018,1.59339162180326,272469967.328357,0.504567157508088,86280983.9338831,,2720,,2420,0.453423889305541,0.206542457101868,0.201699685740018,8210,3.64230521985371,,,,,,,,,,,,,566730,,3160,,700,,,,,,2254067,,28.1989002227783,,16120
Botswana,BWA,2019,1.74751947805075,295330791.790576,0.463253393618115,78289823.5214615,,,,,,,,,,,,,,,,,,,,,,566730,,,,,,,,,,2303703,,,,
Botswana,BWA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,566730,,,,,,,,,,2351625,,,,
Brazil,BRA,1960,,,,,,,,,0.190172348080109,,,46908.264,0.649885857061245,,0.242338961851157,113.677,83.2473420888055,39049.883,,,,10.5925578486554,4968.785,,,,,,,,,,,,,72179235,,,,
Brazil,BRA,1961,,,,,,,,,0.180890620795957,,,49203.806,0.66213053518159,,0.231032940825756,113.677,84.3493814279326,41503.106,,,,9.51706662691906,4682.759,,,8358140,,,,,,,,,,74311338,,,,
Brazil,BRA,1962,,,,,,,,,0.187618773079863,,,53695.881,0.701775493581078,,0.204876049989756,110.01,83.5552823874889,44865.745,,,,10.5647749778051,5672.849,,,8358140,,,,,,,,,,76514329,,,,
Brazil,BRA,1963,,,,,,,,,0.192647677577992,,,55617.389,0.706049512338972,,0.296696775895035,165.015,84.4135293729808,46948.601,,,,9.75143403441683,5423.493,,,8358140,,,,,,,,,,78772647,,,,
Brazil,BRA,1964,,,,,,,,,0.189902507851265,,,56735.824,0.699884334182385,,0.284384694932782,161.348,82.9110651499483,47040.276,,,,10.8841778697001,6175.228,,,8358140,,,,,,,,,,81064572,,,,
Brazil,BRA,1965,,,,,,,,,0.183179927808781,,,56398.46,0.676455200716995,,0.344603381014304,194.351,81.2093628088427,45800.83,,,,12.3211963589077,6948.965,,,8358140,,,,,,,,,,83373533,,,,
Brazil,BRA,1966,,,,,,,,,0.200535519979175,,,64304.512,0.75037499196875,,0.382071167883212,245.689,80.7082572992701,51899.051,,,,13.0189324817518,8371.761,,,8358140,,,,,,,,,,85696502,,,,
Brazil,BRA,1967,,,,,,,,,0.19675390161071,,,66193.017,0.751887365386463,,0.387790150130187,256.69,81.230956733699,53769.221,,,,12.2818680405518,8129.739,,,8358140,,,,,,,,,,88035815,,,,
Brazil,BRA,1968,,,,,,,,,0.206528740269726,,,77421.371,0.856553523540682,,0.298394354189362,231.021,82.7073367119784,64033.154,,,,11.0311182683655,8540.443,,,8358140,,,,,,,,,,90387079,,,,
Brazil,BRA,1969,,,,,,0,,0,0.204964075102612,,,84315.331,0.909093429153694,,0.278345583438438,234.688,82.4033401470013,69478.649,,,,11.1773148349498,9424.19,,,8358140,,,,0,,,,,,92746607,,,,
Brazil,BRA,1970,0.594150785373422,247930608.175318,,,60.8590140152599,126426.68994488,56.1166231706438,60325.5102,0.209549646332111,,,93761.523,0.985788081189306,,0.164261410301537,154.014,83.5269271383316,78316.119,,,,9.50369588173179,8910.81,,,8358140,,107500.25,2.39896267031937,2578.890868,,,,,,95113265,,,,1260982.146
Brazil,BRA,1971,0.598902304589007,291570540.153229,,,67.892318962023,123039.212885306,60.6794511346403,54327.7325,0.206103125820061,,,102635.663,1.0528578193712,14.4882790165809,0.242952588516917,249.356,84.8869198613741,87124.253,28.0388793596341,1.97827329902802,7.0440251572327,8.76058451534531,8991.484,48.4505431675243,1.47079922442729,8358140,,89532.34,2.87523475316294,2574.264955,,,,,,97482928,,,,968552.518
Brazil,BRA,1972,0.596734255604597,346555491.155778,,,64.5971390156897,130687.117914032,59.4040183137401,61217.4329,0.204950071723644,,,114362.729,1.14523763153846,12.3356819854874,0.240484817391862,275.025,85.5228139930099,97806.224,27.9314333789042,2.47134293826901,7.05647281522768,8.20213550517844,9380.186,50.2050688821117,1.52900619041542,8358140,,103052.68,2.64241116873428,2723.075526,,,,,,99859388,,,,1138194.337
Brazil,BRA,1973,0.552340579800463,432929009.000466,,,68.0493332830604,131433.204276234,62.0987119701603,58990.9633,0.208273789032496,,,132463.041,1.29536175011696,12.0035698348951,0.285136893392022,377.701,87.1633031586524,115459.162,28.380187416332,2.81124497991968,6.56849620705042,6.80729728981535,9017.153,50.2275769745649,1.61581564198544,8358140,,94995.47,3.06064369837846,2907.4728663,,,,,,102259497,,,,1022867.644
Brazil,BRA,1974,0.500879307190436,522547346.019495,,,66.9014522934143,138376.956880129,61.2140313200693,64151.0683,0.206855211405016,,,143456.707,1.37008808065441,11.3884555382215,0.483116484752435,693.063,87.0913320211651,124938.357,28.6640939321783,2.85737745299286,6.13350849823467,6.65627156770021,9548.868,50.9565645783726,1.64437469554843,8358140,,104797.98,2.89436547574677,3033.2365524,,,,,,104706193,,,,1098489.802
Brazil,BRA,1975,0.50416151947093,615162761.212845,,,64.8655832702957,144423.221151313,60.3130042991888,68844.1521,0.207177652347582,,,151164.741,1.40990567013986,11.1754264104345,0.516701841205153,781.071,85.8743905101521,129811.8,28.9032955159373,2.97908466466003,5.92729798564483,7.32358149576693,11070.673,51.0148954233233,1.6595433766233,8358140,,114144.79,2.71514945316383,3099.2016415,,,,,,107216209,,,,1214606.743
Brazil,BRA,1976,0.453009846985519,681136545.730487,,,64.6792246788694,160831.360086477,59.7560898122453,76966.7938,0.193683308636267,,,155154.437,1.41318065735167,10.5976931142957,0.590862896173572,916.75,85.280423530524,132316.361,30.6466270534778,3.11779098217407,5.76721426074799,7.43069178227884,11529.048,49.8706745893044,1.62273334089088,8358140,,128801.59,2.4794449215262,3193.5644821,,,,,,109790943,,,,1384864.346
Brazil,BRA,1977,0.448453397627556,776958964.99167,,,69.4816972584538,160137.246939449,64.1438035048313,75071.4445,0.194471086173009,,,162961.48,1.44950777667735,11.0339663739705,0.695319531953195,1133.103,83.0895589558956,135403.975,32.5981893676401,3.43067183990198,5.670138179838,9.24617461746175,15067.703,47.2670342386495,1.64920693307911,8358140,,117036.16,2.7765808214316,3249.6035727,,,,,,112425392,,,,1173040.901
Brazil,BRA,1978,0.470816573319453,923181845.130517,,,65.8861302632624,161237.196841558,61.1691424273188,77141.268,0.204525369311724,,,176925.416,1.53686271988334,12.2696320359843,0.839413032664566,1485.135,82.2894213231637,145590.901,32.479540201162,3.21109514587368,5.63503467233086,10.0169955231305,17722.611,46.41094521147,1.68271210801365,8358140,,126111.41,2.5956089682924,3273.359068,,,,,,115121158,,,,1343364.23
Brazil,BRA,1979,0.496983048406019,1088119535.33256,,,64.6365926424428,164248.045563711,61.0506214630869,80564.5918,0.203903616657006,,,188322.452,1.59759916005655,11.7851668435326,0.866500506269959,1631.815,82.122828880754,154655.725,32.967810399717,3.67881146091263,5.78351609480014,9.81190123841421,18478.013,45.7787996698503,1.68452541502679,8358140,,131963.59,2.64776447124544,3494.085051,,,,,,117878412,,,,1415028.578
Brazil,BRA,1980,0.530211117477351,1205169870.02602,,,64.7418204073274,178343.645257861,61.7487832858235,88102.7688,0.18565464328855,,,187090.34,1.55012114436961,12.0803768409755,1.00744805958448,1884.838,80.3547628381027,150335.999,33.7189195635323,4.32890107924393,6.15347922008228,10.6918855350843,20003.485,43.7123606225031,1.64328907967134,8358140,,142679.36,2.54451118507961,3630.492274,,,,,,120694012,,,,1499555.516
Brazil,BRA,1981,0.490261393916219,1238689535.25478,,,66.9040743005508,179450.108088937,62.9794291732973,85266.4951,0.178322205778547,,,171806.284,1.39035226474718,13.44,0.981815077264578,1686.82,78.9486041150858,135638.663,28.5504,4.448,6.784,11.4893707845983,19739.461,46.784,1.57300797271629,8358140,,135387.85,2.64295236241657,3578.23638,,,,,,123570327,,,,1392080.679
Brazil,BRA,1982,0.504328803813497,1347712819.14277,,,66.2007194246985,182728.549770441,62.6166462662831,86904.5413,0.177675664169364,,,172176.651,1.36109829978614,13.0593431918571,1.38436308649075,2383.55,77.4221029540179,133302.784,27.8023173932527,4.82043403111196,7.43870430830293,12.5274210380593,21569.294,46.8792010754753,1.55046681233186,8358140,,138788.24,2.59341759287386,3599.358633,,,,,,126498322,,,,1445809.236
Brazil,BRA,1983,0.723909846053836,1385896443.87623,,,64.9912569667813,182115.250709466,61.8851650808691,86659.3933,0.178024341026133,,,166632.147,1.28724351010861,13.7528665857278,2.02900464338373,3380.974,75.5199049316696,125840.439,26.4737623094564,5.43639552138136,8.02644003777148,14.3702823441386,23945.51,46.3172804532578,1.46402137178327,8358140,,140032.58,2.68895262088294,3765.40973,,,,,,129448815,,,,1458951.572
Brazil,BRA,1984,0.754450349260761,1487361141.05013,,,68.2454028942534,183090.131792761,66.0066659979173,85673.0353,0.171320420681624,,,168806.678,1.27513315493103,15.4929577464789,2.47208584958943,4173.046,72.368249554677,122162.438,25.8373205741627,5.4316328593571,7.68919738526855,17.1916409610288,29020.638,45.5488914347328,1.39346047463745,8358140,,129794.52,3.03992681971473,3945.658424,,,,,,132383569,,,,1260054.274
Brazil,BRA,1985,0.798129510515217,1684564070.07384,,,66.6609401103053,184605.474666271,65.9466904875228,88911.3263,0.170407487237095,,,181248.809,1.33986351990277,15.2068126520681,2.75760212029862,4998.121,70.4109090173387,127618.934,25.9956460494301,6.01869637597644,7.91394544756051,19.2546583850932,34898.839,44.8584966064797,1.40119027663574,8358140,,134823.03,3.08748563505805,4162.641684,,,,,,135274083,,,,1322535.347
Brazil,BRA,1986,0.752659102112964,1928116928.24686,,,66.4414508681542,192176.581320067,65.0977805260485,91378.4706,0.173155140237116,,,198883.412,1.44004760300955,17.9362444915012,3.01275905302751,5991.878,71.6461390958035,142492.286,24.8841069078006,5.33394379900418,7.49155840439535,17.6746072719227,35151.862,44.3541463972987,1.46881147768444,8358140,,140371.1,2.95685956582231,4150.576298,,,,,,138108915,,,,1405162.361
Brazil,BRA,1987,0.745023243363363,2108080518.25881,,,64.1560462578294,201195.927306403,63.5434529559888,99505.6414,0.174405398847189,,,207530.198,1.47297773012822,16.9500975745749,3.20175283598968,6644.604,70.1876524013146,145660.574,26.9584611095623,5.80429328129356,7.80039029829941,19.4031169381913,40267.327,42.4811820462782,1.47534098184307,8358140,,156594.64,2.68606242972301,4206.229792,,,,,,140891606,,,,1612857.168
Brazil,BRA,1988,0.709780591242732,2251260785.88596,,,66.59359437726,201865.828571732,66.0260291368077,96225.9189,0.176127080384508,,,209363.698,1.45768526717776,16.2784324472458,3.2700458892353,6846.289,70.5818474795951,147772.766,27.4431351055084,5.95231570293231,8.51192107426692,19.0142571898974,39808.952,41.8141956700466,1.46856186268603,8358140,,145739.37,2.95352113365112,4304.443093,,,,,,143627505,,,,1454114.831
Brazil,BRA,1989,0.545230824091001,2445409316.82231,,,66.5283901929101,206009.151935758,66.6455552370602,100184.8576,0.174330831411451,,,214024.455,1.46263195627121,15.2616751544046,3.41643108027071,7311.998,70.881521459779,151703.79,26.8555639830968,6.21410770397659,8.53830317477517,18.6721494046089,39962.966,43.1303499837469,1.47160097178649,8358140,,150324.89,2.88919685555732,4343.181995,,,,,,146328305,,,,1476408.951
Brazil,BRA,1990,0.563023859289441,2531760648.54401,0.78459098877672,3528085991.05205,84.8864114429954,242130,91.8566469650061,97910,0.166660501974992,0.126467058562282,0.198557489634006,198260,1.33057522748249,15.1967435549525,3.74542267729244,7425.675,75.9571718954908,150592.689,25.2754409769335,6.00271370420624,8.93894165535957,18.0316670029255,35749.583,44.5861601085482,1.41405261466823,8358140,,106590,3.9497138568346,4210,15.1438614382675,88.9953305952514,3.12452705964144,4.93206556158184,42.7491560816293,149003225,94.500518353297,49.8646749269456,,593950
Brazil,BRA,1991,0.476809128576772,2810074599.26721,0.705607562886345,4158498171.87068,83.3727554385848,250260,90.4475737734326,100840,0.169908651606554,0.128931853308523,0.195805631334334,205180,1.35300162566594,14.651880525187,3.54046544497514,7264.327,75.6294175845599,155176.439,26.1390385520741,5.51341737720354,8.73568028456348,20.0006808655814,41037.397,44.9599832609719,1.4362494622377,8358140,0.0262904561690647,111490,4.76275899183783,5310,,,,,,151648007,94.6257525269118,48.9381684945205,-2.2566867987084,621220
Brazil,BRA,1992,0.752389616543495,2957207196.65488,0.683720499656092,2687308726.2583,83.5500394011032,254460,90.8849557522124,102700,0.173600990192387,0.131733712145096,0.195603129281175,208660,1.35265678686564,15.2112819988759,3.73975654174255,7803.376,76.4752094316112,159573.172,25.9669919779265,5.75852025956773,8.81406162178734,18.9026416179431,39442.252,44.2440345409024,1.44553769766053,8358140,5.93749196955051,113000,4.61061946902655,5210,,,,,,154259382,94.4194397100922,48.7011826727019,2.67552112232963,631150
